country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Ecuador,ECU,VA_Q15,2008,"  7,130 ","  4,151 ","  12,534 ",  642 ,"  7,112 ","  10,095 ","  3,404 ","  6,328 ","  1,969 ","  4,185 ","  10,076 ","  1,839 ","  69,464 ",0
Ecuador,ECU,VA_Q15,2009,"  7,253 ","  4,137 ","  12,438 ",  577 ,"  7,312 ","  9,870 ","  3,638 ","  6,329 ","  2,016 ","  4,294 ","  11,010 ","  1,757 ","  70,630 ",0
Ecuador,ECU,VA_Q15,2010,"  7,306 ","  4,142 ","  12,736 ",  777 ,"  7,563 ","  10,219 ","  3,716 ","  6,764 ","  2,218 ","  4,352 ","  11,711 ","  1,721 ","  73,226 ",0
Ecuador,ECU,VA_Q15,2011,"  7,886 ","  4,259 ","  13,550 ",  987 ,"  8,891 ","  10,815 ","  3,927 ","  7,389 ","  2,518 ","  4,487 ","  12,531 ","  1,805 ","  79,044 ",0
Ecuador,ECU,VA_Q15,2012,"  7,948 ","  4,368 ","  14,104 ","  1,164 ","  9,976 ","  11,309 ","  4,169 ","  7,946 ","  2,934 ","  4,466 ","  13,364 ","  1,846 ","  83,594 ",0
Ecuador,ECU,VA_Q15,2013,"  8,480 ","  4,493 ","  14,408 ","  1,299 ","  10,715 ","  12,043 ","  4,594 ","  8,421 ","  2,874 ","  4,636 ","  13,985 ","  1,881 ","  87,829 ",0
Ecuador,ECU,VA_Q15,2014,"  9,122 ","  4,790 ","  14,438 ","  1,383 ","  11,214 ","  12,442 ","  4,710 ","  8,827 ","  3,186 ","  4,709 ","  14,538 ","  1,983 ","  91,343 ",0
Ecuador,ECU,VA_Q15,2015,"  9,388 ","  4,691 ","  14,321 ","  1,509 ","  11,125 ","  12,301 ","  4,914 ","  8,729 ","  3,165 ","  4,755 ","  15,148 ","  1,995 ","  92,043 ",0
Ecuador,ECU,VA_Q15,2016,"  9,468 ","  4,759 ","  14,195 ","  1,517 ","  10,484 ","  11,872 ","  4,974 ","  8,593 ","  3,126 ","  4,793 ","  15,362 ","  1,822 ","  90,964 ",0
Ecuador,ECU,VA_Q15,2017,"  9,992 ","  4,626 ","  14,702 ","  1,663 ","  10,021 ","  12,519 ","  4,983 ","  8,681 ","  3,323 ","  4,490 ","  15,762 ","  1,861 ","  92,624 ",0
Ecuador,ECU,VA_Q15,2018,"  10,004 ","  4,351 ","  14,788 ","  1,721 ","  10,077 ","  12,805 ","  5,221 ","  8,974 ","  3,418 ","  4,671 ","  16,012 ","  1,858 ","  93,899 ",0
Ecuador,ECU,EMP,1990,"  1,170 ",  21 ,  417 ,  13 ,  215 ,  529 ,  149 ,  55 ,  36 ,  -   ,  444 ,  289 ,"  3,336 ",0
Ecuador,ECU,EMP,1991,"  1,202 ",  22 ,  424 ,  11 ,  224 ,  573 ,  154 ,  58 ,  41 ,  -   ,  473 ,  297 ,"  3,479 ",0
Ecuador,ECU,EMP,1992,"  1,234 ",  24 ,  432 ,  11 ,  224 ,  619 ,  163 ,  62 ,  42 ,  -   ,  468 ,  307 ,"  3,585 ",0
Ecuador,ECU,EMP,1993,"  1,266 ",  26 ,  450 ,  12 ,  220 ,  651 ,  174 ,  69 ,  53 ,  -   ,  473 ,  312 ,"  3,705 ",0
Ecuador,ECU,EMP,1994,"  1,296 ",  29 ,  477 ,  13 ,  230 ,  714 ,  177 ,  71 ,  63 ,  -   ,  456 ,  321 ,"  3,847 ",0
Ecuador,ECU,EMP,1995,"  1,324 ",  30 ,  461 ,  10 ,  236 ,  760 ,  185 ,  84 ,  74 ,  -   ,  434 ,  349 ,"  3,949 ",0
Ecuador,ECU,EMP,1996,"  1,351 ",  27 ,  492 ,  11 ,  234 ,  822 ,  190 ,  95 ,  82 ,  -   ,  445 ,  350 ,"  4,100 ",0
Ecuador,ECU,EMP,1997,"  1,377 ",  28 ,  478 ,  12 ,  263 ,  895 ,  208 ,  110 ,  77 ,  -   ,  470 ,  370 ,"  4,290 ",0
Ecuador,ECU,EMP,1998,"  1,402 ",  26 ,  505 ,  13 ,  277 ,  958 ,  222 ,  129 ,  66 ,  -   ,  509 ,  393 ,"  4,500 ",0
Ecuador,ECU,EMP,1999,"  1,426 ",  28 ,  462 ,  16 ,  212 ,  869 ,  223 ,  117 ,  39 ,  -   ,  485 ,  391 ,"  4,267 ",0
Ecuador,ECU,EMP,2000,"  1,450 ",  28 ,  541 ,  16 ,  267 ,  937 ,  249 ,  132 ,  40 ,  -   ,  534 ,  399 ,"  4,593 ",0
Ecuador,ECU,EMP,2001,"  1,474 ",  29 ,  552 ,  16 ,  336 ,"  1,036 ",  265 ,  155 ,  37 ,  -   ,  560 ,  381 ,"  4,839 ",0
Ecuador,ECU,EMP,2002,"  1,480 ",  27 ,  560 ,  18 ,  397 ,"  1,067 ",  267 ,  162 ,  48 ,  -   ,  573 ,  382 ,"  4,980 ",0
Ecuador,ECU,EMP,2003,"  1,506 ",  30 ,  564 ,  19 ,  389 ,"  1,118 ",  277 ,  162 ,  58 ,  -   ,  599 ,  399 ,"  5,121 ",0
Ecuador,ECU,EMP,2004,"  1,581 ",  24 ,  623 ,  29 ,  395 ,"  1,293 ",  323 ,  184 ,  68 ,  -   ,  656 ,  391 ,"  5,569 ",0
Ecuador,ECU,EMP,2005,"  1,578 ",  25 ,  622 ,  25 ,  411 ,"  1,356 ",  354 ,  190 ,  88 ,  -   ,  654 ,  452 ,"  5,755 ",0
Ecuador,ECU,EMP,2006,"  1,628 ",  35 ,  659 ,  28 ,  453 ,"  1,443 ",  367 ,  176 ,  100 ,  -   ,  663 ,  416 ,"  5,968 ",0
Ecuador,ECU,EMP,2007,"  1,578 ",  37 ,  674 ,  32 ,  480 ,"  1,525 ",  410 ,  190 ,  136 ,  -   ,  703 ,  453 ,"  6,217 ",0
Ecuador,ECU,EMP,2008,"  1,573 ",  32 ,  713 ,  36 ,  483 ,"  1,529 ",  404 ,  191 ,  172 ,  -   ,  764 ,  463 ,"  6,361 ",0
Ecuador,ECU,EMP,2009,"  1,608 ",  37 ,  696 ,  50 ,  500 ,"  1,565 ",  439 ,  189 ,  191 ,  -   ,  751 ,  481 ,"  6,507 ",0
Ecuador,ECU,EMP,2010,"  1,593 ",  39 ,  747 ,  48 ,  478 ,"  1,622 ",  466 ,  190 ,  225 ,  -   ,  860 ,  463 ,"  6,733 ",0
Ecuador,ECU,EMP,2011,"  1,633 ",  37 ,  729 ,  45 ,  461 ,"  1,756 ",  503 ,  200 ,  323 ,  -   ,  884 ,  393 ,"  6,963 ",0
Ecuador,ECU,EMP,2012,"  1,667 ",  37 ,  757 ,  46 ,  493 ,"  1,802 ",  521 ,  244 ,  284 ,  -   ,  916 ,  397 ,"  7,163 ",0
Ecuador,ECU,EMP,2013,"  1,530 ",  51 ,  823 ,  52 ,  605 ,"  1,735 ",  542 ,  231 ,  383 ,  -   ,  910 ,  495 ,"  7,356 ",0
Ecuador,ECU,EMP,2014,"  1,544 ",  59 ,  831 ,  54 ,  599 ,"  1,820 ",  582 ,  213 ,  364 ,  -   ,  897 ,  540 ,"  7,504 ",0
Ecuador,ECU,EMP,2015,"  1,633 ",  53 ,  794 ,  58 ,  607 ,"  1,911 ",  626 ,  223 ,  325 ,  -   ,  952 ,  483 ,"  7,665 ",0
Ecuador,ECU,EMP,2016,"  1,731 ",  48 ,  855 ,  58 ,  602 ,"  1,997 ",  586 ,  222 ,  241 ,  -   ,  932 ,  482 ,"  7,754 ",0
Ecuador,ECU,EMP,2017,"  1,810 ",  33 ,  885 ,  60 ,  583 ,"  2,049 ",  601 ,  238 ,  317 ,  -   ,  948 ,  458 ,"  7,981 ",0
Ecuador,ECU,EMP,2018,"  2,031 ",  42 ,  869 ,  61 ,  599 ,"  1,978 ",  608 ,  261 ,  326 ,  -   ,  884 ,  508 ,"  8,169 ",0
Egypt,EGY,VA,1990,"  17,735 ","  4,254 ","  15,914 ","  1,304 ","  5,054 ","  18,618 ","  5,140 ","  5,527 ","  3,436 ","  1,970 ","  9,251 ","  3,332 ","  91,535 ",0
Egypt,EGY,VA,1991,"  19,110 ","  11,224 ","  17,795 ","  1,851 ","  5,625 ","  20,133 ","  5,774 ","  6,158 ","  3,781 ","  2,141 ","  12,723 ","  3,696 ","  110,011 ",0
Egypt,EGY,VA,1992,"  21,680 ","  13,337 ","  21,401 ","  2,621 ","  6,735 ","  24,150 ","  7,230 ","  7,162 ","  4,621 ","  2,350 ","  15,557 ","  4,213 ","  131,057 ",0
Egypt,EGY,VA,1993,"  24,427 ","  13,969 ","  24,350 ","  3,396 ","  7,100 ","  26,750 ","  7,854 ","  8,105 ","  5,391 ","  2,585 ","  17,428 ","  4,805 ","  146,160 ",0
Egypt,EGY,VA,1994,"  27,500 ","  14,299 ","  27,130 ","  4,021 ","  8,500 ","  28,997 ","  9,153 ","  9,436 ","  6,153 ","  2,850 ","  19,350 ","  5,578 ","  162,967 ",0
Egypt,EGY,VA,1995,"  32,050 ","  15,783 ","  32,667 ","  4,440 ","  9,500 ","  35,517 ","  10,869 ","  11,283 ","  7,033 ","  3,450 ","  21,754 ","  6,664 ","  191,010 ",0
Egypt,EGY,VA,1996,"  36,968 ","  16,144 ","  36,552 ","  4,823 ","  11,040 ","  39,781 ","  12,166 ","  12,761 ","  8,569 ","  3,816 ","  24,057 ","  7,508 ","  214,185 ",0
Egypt,EGY,VA,1997,"  41,882 ","  17,461 ","  43,383 ","  5,087 ","  12,094 ","  45,166 ","  13,305 ","  13,840 ","  13,588 ","  4,375 ","  28,731 ","  8,116 ","  247,028 ",0
Egypt,EGY,VA,1998,"  45,652 ","  15,534 ","  48,798 ","  5,302 ","  13,730 ","  49,274 ","  14,798 ","  15,214 ","  14,728 ","  4,860 ","  29,956 ","  8,912 ","  266,758 ",0
Egypt,EGY,VA,1999,"  48,935 ","  12,995 ","  55,225 ","  5,765 ","  14,555 ","  50,661 ","  16,159 ","  16,213 ","  16,096 ","  5,412 ","  31,220 ","  9,342 ","  282,578 ",0
Egypt,EGY,VA,2000,"  52,845 ","  23,300 ","  61,211 ","  6,241 ","  15,140 ","  54,915 ","  17,296 ","  16,984 ","  18,270 ","  6,003 ","  33,919 ","  9,543 ","  315,667 ",0
Egypt,EGY,VA,2001,"  55,065 ","  24,137 ","  65,646 ","  6,736 ","  15,760 ","  55,719 ","  17,888 ","  18,070 ","  20,327 ","  6,879 ","  36,642 ","  9,675 ","  332,544 ",0
Egypt,EGY,VA,2002,"  58,369 ","  27,705 ","  71,739 ","  7,534 ","  16,560 ","  49,416 ","  17,334 ","  16,280 ","  21,797 ","  7,575 ","  52,943 ","  7,313 ","  354,564 ",0
Egypt,EGY,VA,2003,"  63,822 ","  42,348 ","  72,244 ","  8,021 ","  16,710 ","  51,711 ","  17,980 ","  14,074 ","  23,054 ","  7,866 ","  67,830 ","  4,961 ","  390,619 ",0
Egypt,EGY,VA,2004,"  69,252 ","  57,427 ","  83,651 ","  8,664 ","  18,502 ","  63,354 ","  19,657 ","  16,201 ","  25,235 ","  8,594 ","  80,500 ","  5,287 ","  456,322 ",0
Egypt,EGY,VA,2005,"  75,291 ","  64,026 ","  89,981 ","  9,778 ","  20,106 ","  73,079 ","  21,579 ","  18,576 ","  27,322 ","  9,186 ","  91,681 ","  5,907 ","  506,511 ",0
Egypt,EGY,VA,2006,"  81,766 ","  89,834 ","  98,693 ","  11,038 ","  23,763 ","  82,381 ","  24,519 ","  21,081 ","  29,773 ","  9,948 ","  101,910 ","  6,439 ","  581,144 ",0
Egypt,EGY,VA,2007,"  99,953 ","  103,656 ","  114,475 ","  12,270 ","  30,175 ","  99,426 ","  29,699 ","  33,169 ","  29,957 ","  10,836 ","  133,148 ","  13,621 ","  710,387 ",0
Egypt,EGY,VA,2008,"  113,104 ","  133,674 ","  139,003 ","  14,827 ","  36,780 ","  125,806 ","  34,790 ","  40,299 ","  34,632 ","  11,933 ","  157,417 ","  13,038 ","  855,302 ",0
Egypt,EGY,VA,2009,"  135,465 ","  147,966 ","  164,523 ","  16,763 ","  44,026 ","  147,780 ","  40,962 ","  46,384 ","  39,370 ","  13,506 ","  181,948 ","  15,362 ","  994,055 ",0
Egypt,EGY,VA,2010,"  160,970 ","  165,747 ","  194,290 ","  19,130 ","  52,609 ","  173,802 ","  47,400 ","  52,109 ","  45,029 ","  15,398 ","  206,038 ","  18,069 ","  1,150,590 ",0
Egypt,EGY,VA,2011,"  190,159 ","  195,136 ","  216,184 ","  21,544 ","  60,070 ","  192,413 ","  53,351 ","  56,761 ","  49,117 ","  17,324 ","  237,496 ","  20,350 ","  1,309,906 ",0
Egypt,EGY,VA,2012,"  188,785 ","  278,234 ","  270,723 ","  37,438 ","  70,947 ","  258,968 ","  69,629 ","  94,308 ","  67,231 ","  106,337 ","  257,331 ","  13,216 ","  1,713,146 ",0
Egypt,EGY,VA,2013,"  209,748 ","  309,074 ","  308,982 ","  41,526 ","  82,475 ","  291,217 ","  78,358 ","  100,457 ","  74,903 ","  122,330 ","  290,685 ","  15,053 ","  1,924,808 ",0
Egypt,EGY,VA,2014,"  241,493 ","  350,660 ","  357,296 ","  46,576 ","  95,133 ","  319,951 ","  91,130 ","  111,824 ","  85,964 ","  141,703 ","  346,503 ","  17,361 ","  2,205,594 ",0
Egypt,EGY,VA,2015,"  278,459 ","  314,139 ","  408,069 ","  53,463 ","  119,535 ","  378,844 ","  107,473 ","  125,375 ","  99,028 ","  167,958 ","  400,760 ","  19,998 ","  2,473,100 ",0
Egypt,EGY,VA,2016,"  318,878 ","  214,842 ","  456,299 ","  62,772 ","  145,450 ","  423,158 ","  125,908 ","  143,860 ","  113,926 ","  198,454 ","  447,538 ","  23,326 ","  2,674,410 ",0
Egypt,EGY,VA,2017,"  398,539 ","  326,940 ","  570,590 ","  78,524 ","  195,098 ","  537,801 ","  159,173 ","  175,826 ","  140,120 ","  255,352 ","  541,624 ","  29,916 ","  3,409,504 ",0
Egypt,EGY,VA,2018,"  498,098 ","  479,295 ","  722,406 ","  98,702 ","  256,416 ","  702,448 ","  201,685 ","  219,936 ","  174,175 ","  322,394 ","  620,368 ","  37,977 ","  4,333,898 ",0
Egypt,EGY,VA_Q15,1990,"  123,849 ","  66,385 ","  124,364 ","  18,619 ","  32,167 ","  134,232 ","  49,589 ","  49,535 ","  35,948 ","  96,297 ","  88,101 ","  18,373 ","  837,458 ",0
Egypt,EGY,VA_Q15,1991,"  123,331 ","  121,477 ","  123,825 ","  18,329 ","  32,477 ","  121,637 ","  41,108 ","  52,659 ","  37,743 ","  99,856 ","  115,609 ","  19,446 ","  907,497 ",0
Egypt,EGY,VA_Q15,1992,"  122,975 ","  118,707 ","  122,973 ","  21,344 ","  34,439 ","  121,983 ","  41,191 ","  52,598 ","  39,618 ","  94,135 ","  121,410 ","  19,039 ","  910,414 ",0
Egypt,EGY,VA_Q15,1993,"  120,136 ","  113,236 ","  126,162 ","  25,187 ","  31,354 ","  138,622 ","  39,866 ","  42,581 ","  33,063 ","  74,073 ","  97,295 ","  15,533 ","  857,108 ",0
Egypt,EGY,VA_Q15,1994,"  124,743 ","  111,943 ","  127,581 ","  28,801 ","  32,640 ","  142,579 ","  42,851 ","  44,543 ","  33,907 ","  73,378 ","  97,061 ","  16,201 ","  876,228 ",0
Egypt,EGY,VA_Q15,1995,"  128,360 ","  110,041 ","  139,130 ","  28,323 ","  34,512 ","  151,823 ","  46,287 ","  47,296 ","  34,415 ","  78,876 ","  96,897 ","  17,187 ","  913,147 ",0
Egypt,EGY,VA_Q15,1996,"  158,283 ","  97,319 ","  123,978 ","  26,600 ","  43,847 ","  158,226 ","  52,862 ","  47,315 ","  37,089 ","  77,169 ","  94,781 ","  17,127 ","  934,596 ",0
Egypt,EGY,VA_Q15,1997,"  173,982 ","  98,289 ","  140,036 ","  26,199 ","  38,408 ","  172,082 ","  54,987 ","  50,246 ","  57,589 ","  86,633 ","  110,841 ","  18,130 ","  1,027,422 ",0
Egypt,EGY,VA_Q15,1998,"  177,016 ","  90,209 ","  179,777 ","  28,171 ","  45,247 ","  194,211 ","  64,685 ","  50,766 ","  57,370 ","  88,450 ","  106,214 ","  18,297 ","  1,100,414 ",0
Egypt,EGY,VA_Q15,1999,"  187,496 ","  81,378 ","  219,596 ","  33,032 ","  42,964 ","  208,300 ","  68,612 ","  50,253 ","  58,239 ","  91,493 ","  102,828 ","  17,816 ","  1,162,008 ",0
Egypt,EGY,VA_Q15,2000,"  207,552 ","  130,202 ","  257,659 ","  31,908 ","  44,948 ","  238,168 ","  77,424 ","  50,923 ","  63,948 ","  98,170 ","  108,069 ","  17,606 ","  1,326,576 ",0
Egypt,EGY,VA_Q15,2001,"  223,990 ","  124,119 ","  273,471 ","  31,690 ","  43,025 ","  226,062 ","  73,767 ","  51,490 ","  67,617 ","  106,916 ","  110,950 ","  16,964 ","  1,350,061 ",0
Egypt,EGY,VA_Q15,2002,"  232,721 ","  134,376 ","  292,681 ","  33,432 ","  45,908 ","  178,383 ","  65,252 ","  48,201 ","  75,335 ","  122,322 ","  166,562 ","  13,321 ","  1,408,494 ",0
Egypt,EGY,VA_Q15,2003,"  228,716 ","  194,231 ","  279,198 ","  33,659 ","  39,188 ","  155,064 ","  60,806 ","  43,043 ","  82,309 ","  131,213 ","  220,438 ","  9,335 ","  1,477,198 ",0
Egypt,EGY,VA_Q15,2004,"  211,808 ","  214,952 ","  263,411 ","  29,670 ","  46,872 ","  213,041 ","  63,617 ","  44,412 ","  80,756 ","  128,500 ","  234,498 ","  8,918 ","  1,540,455 ",0
Egypt,EGY,VA_Q15,2005,"  206,129 ","  221,782 ","  277,765 ","  30,990 ","  44,396 ","  235,213 ","  59,486 ","  50,538 ","  86,776 ","  136,311 ","  265,051 ","  9,889 ","  1,624,325 ",0
Egypt,EGY,VA_Q15,2006,"  210,555 ","  296,143 ","  293,298 ","  33,291 ","  54,016 ","  254,294 ","  73,203 ","  53,351 ","  87,961 ","  137,324 ","  274,066 ","  10,026 ","  1,777,528 ",0
Egypt,EGY,VA_Q15,2007,"  218,305 ","  312,537 ","  314,605 ","  33,849 ","  62,575 ","  269,597 ","  73,630 ","  68,386 ","  72,103 ","  121,858 ","  291,709 ","  17,280 ","  1,856,432 ",0
Egypt,EGY,VA_Q15,2008,"  225,613 ","  323,785 ","  339,860 ","  38,097 ","  72,380 ","  300,729 ","  79,206 ","  79,356 ","  77,421 ","  126,308 ","  309,940 ","  15,375 ","  1,988,070 ",0
Egypt,EGY,VA_Q15,2009,"  232,766 ","  342,900 ","  352,513 ","  40,278 ","  80,643 ","  314,986 ","  84,269 ","  88,325 ","  80,974 ","  130,895 ","  315,014 ","  16,127 ","  2,079,690 ",0
Egypt,EGY,VA_Q15,2010,"  240,853 ","  345,874 ","  370,363 ","  42,867 ","  91,258 ","  339,199 ","  90,027 ","  97,823 ","  85,214 ","  136,450 ","  325,738 ","  16,957 ","  2,182,624 ",0
Egypt,EGY,VA_Q15,2011,"  247,409 ","  347,879 ","  366,845 ","  44,779 ","  94,613 ","  337,334 ","  91,832 ","  103,265 ","  86,682 ","  141,634 ","  341,939 ","  17,447 ","  2,221,658 ",0
Egypt,EGY,VA_Q15,2012,"  254,632 ","  348,228 ","  369,547 ","  47,302 ","  97,739 ","  344,365 ","  94,383 ","  107,894 ","  88,581 ","  147,290 ","  352,225 ","  17,957 ","  2,270,143 ",0
Egypt,EGY,VA_Q15,2013,"  262,277 ","  340,342 ","  377,926 ","  49,208 ","  101,373 ","  356,780 ","  97,215 ","  112,456 ","  90,967 ","  152,498 ","  362,064 ","  18,424 ","  2,321,528 ",0
Egypt,EGY,VA_Q15,2014,"  270,162 ","  327,433 ","  395,965 ","  51,433 ","  108,830 ","  357,637 ","  102,188 ","  120,322 ","  95,807 ","  162,080 ","  379,412 ","  19,389 ","  2,390,660 ",0
Egypt,EGY,VA_Q15,2015,"  278,459 ","  314,139 ","  408,069 ","  53,463 ","  119,535 ","  378,844 ","  107,473 ","  125,375 ","  99,028 ","  167,958 ","  400,760 ","  19,998 ","  2,473,100 ",0
Egypt,EGY,VA_Q15,2016,"  287,083 ","  297,343 ","  411,155 ","  56,788 ","  132,935 ","  379,634 ","  113,612 ","  134,495 ","  103,165 ","  175,626 ","  418,518 ","  20,851 ","  2,531,205 ",0
Egypt,EGY,VA_Q15,2017,"  296,388 ","  292,002 ","  419,616 ","  58,154 ","  145,624 ","  399,000 ","  119,646 ","  145,800 ","  107,300 ","  185,094 ","  431,326 ","  21,804 ","  2,621,755 ",0
Egypt,EGY,VA_Q15,2018,"  305,620 ","  314,616 ","  439,673 ","  60,428 ","  160,214 ","  430,113 ","  124,189 ","  154,479 ","  110,973 ","  191,944 ","  445,222 ","  22,659 ","  2,760,130 ",0
Egypt,EGY,EMP,1990,"  4,427 ",  46 ,"  1,694 ",  141 ,"  1,023 ","  1,274 ",  668 ,  326 ,  84 ,  4 ,"  2,703 ",  494 ,"  12,883 ",0
Egypt,EGY,EMP,1991,"  4,567 ",  49 ,"  1,733 ",  147 ,"  1,068 ","  1,327 ",  702 ,  347 ,  90 ,  5 ,"  2,809 ",  514 ,"  13,359 ",0
Egypt,EGY,EMP,1992,"  4,706 ",  50 ,"  1,726 ",  150 ,"  1,067 ","  1,394 ",  693 ,  356 ,  93 ,  5 ,"  2,867 ",  524 ,"  13,632 ",0
Egypt,EGY,EMP,1993,"  4,846 ",  55 ,"  1,741 ",  154 ,"  1,098 ","  1,446 ",  695 ,  380 ,  102 ,  5 ,"  2,920 ",  534 ,"  13,976 ",0
Egypt,EGY,EMP,1994,"  4,987 ",  56 ,"  1,814 ",  162 ,"  1,149 ","  1,569 ",  697 ,  402 ,  110 ,  6 ,"  2,991 ",  547 ,"  14,490 ",0
Egypt,EGY,EMP,1995,"  5,132 ",  56 ,"  1,887 ",  169 ,"  1,199 ","  1,695 ",  720 ,  434 ,  121 ,  6 ,"  3,067 ",  561 ,"  15,047 ",0
Egypt,EGY,EMP,1996,"  4,815 ",  58 ,"  1,964 ",  173 ,"  1,251 ","  1,840 ",  741 ,  457 ,  128 ,  7 ,"  3,154 ",  577 ,"  15,164 ",0
Egypt,EGY,EMP,1997,"  4,880 ",  49 ,"  2,049 ",  183 ,"  1,377 ","  1,896 ",  758 ,  461 ,  129 ,  7 ,"  3,304 ",  604 ,"  15,696 ",0
Egypt,EGY,EMP,1998,"  4,947 ",  45 ,"  2,174 ",  193 ,"  1,418 ","  2,007 ",  789 ,  477 ,  133 ,  7 ,"  3,385 ",  619 ,"  16,195 ",0
Egypt,EGY,EMP,1999,"  5,014 ",  42 ,"  2,269 ",  203 ,"  1,432 ","  2,195 ",  814 ,  508 ,  143 ,  7 ,"  3,491 ",  638 ,"  16,756 ",0
Egypt,EGY,EMP,2000,"  5,081 ",  39 ,"  2,275 ",  210 ,"  1,448 ","  2,196 ",  863 ,  537 ,  151 ,  8 ,"  3,573 ",  653 ,"  17,034 ",0
Egypt,EGY,EMP,2001,"  5,138 ",  37 ,"  2,293 ",  222 ,"  1,464 ","  2,214 ",  864 ,  547 ,  155 ,  8 ,"  3,721 ",  681 ,"  17,343 ",0
Egypt,EGY,EMP,2002,"  5,195 ",  35 ,"  2,270 ",  234 ,"  1,380 ","  2,291 ",  936 ,  565 ,  157 ,  8 ,"  3,773 ",  690 ,"  17,533 ",0
Egypt,EGY,EMP,2003,"  5,251 ",  33 ,"  2,236 ",  241 ,"  1,425 ","  2,474 ","  1,001 ",  586 ,  162 ,  8 ,"  3,847 ",  704 ,"  17,967 ",0
Egypt,EGY,EMP,2004,"  5,306 ",  31 ,"  2,259 ",  251 ,"  1,485 ","  2,624 ","  1,087 ",  614 ,  167 ,  9 ,"  3,923 ",  717 ,"  18,473 ",0
Egypt,EGY,EMP,2005,"  5,359 ",  34 ,"  2,312 ",  267 ,"  1,672 ","  2,765 ","  1,168 ",  645 ,  174 ,  9 ,"  4,024 ",  736 ,"  19,166 ",0
Egypt,EGY,EMP,2006,"  5,210 ",  36 ,"  2,367 ",  293 ,"  1,888 ","  2,913 ","  1,255 ",  675 ,  181 ,  9 ,"  4,149 ",  759 ,"  19,734 ",0
Egypt,EGY,EMP,2007,"  5,841 ",  37 ,"  2,436 ",  291 ,"  2,074 ","  2,909 ","  1,242 ",  764 ,  147 ,  9 ,"  4,254 ","  1,187 ","  21,191 ",0
Egypt,EGY,EMP,2008,"  6,161 ",  36 ,"  2,493 ",  317 ,"  2,246 ","  3,019 ","  1,297 ",  773 ,  155 ,  10 ,"  4,298 ",  947 ,"  21,752 ",0
Egypt,EGY,EMP,2009,"  6,192 ",  39 ,"  2,577 ",  341 ,"  2,465 ","  3,095 ","  1,410 ",  789 ,  167 ,  11 ,"  4,371 ",  937 ,"  22,393 ",0
Egypt,EGY,EMP,2010,"  6,251 ",  40 ,"  2,710 ",  371 ,"  2,759 ","  3,275 ","  1,545 ",  805 ,  181 ,  13 ,"  4,541 ",  933 ,"  23,424 ",0
Egypt,EGY,EMP,2011,"  6,552 ",  39 ,"  2,554 ",  376 ,"  2,689 ","  3,043 ","  1,537 ",  744 ,  182 ,  14 ,"  4,553 ",  864 ,"  23,145 ",0
Egypt,EGY,EMP,2012,"  6,386 ",  40 ,"  2,619 ",  412 ,"  2,795 ","  3,105 ","  1,648 ",  728 ,  195 ,  17 ,"  4,792 ",  857 ,"  23,593 ",0
Egypt,EGY,EMP,2013,"  6,593 ",  39 ,"  2,692 ",  414 ,"  2,732 ","  3,264 ","  1,680 ",  733 ,  188 ,  19 ,"  4,720 ",  892 ,"  23,966 ",0
Egypt,EGY,EMP,2014,"  6,474 ",  37 ,"  2,839 ",  419 ,"  2,770 ","  3,326 ","  1,751 ",  760 ,  186 ,  21 ,"  4,747 ",  955 ,"  24,286 ",0
Egypt,EGY,EMP,2015,"  5,843 ",  36 ,"  3,017 ",  432 ,"  2,943 ","  3,668 ","  1,871 ",  785 ,  186 ,  25 ,"  4,929 ","  1,026 ","  24,760 ",0
Egypt,EGY,EMP,2016,"  5,760 ",  35 ,"  3,086 ",  448 ,"  3,117 ","  3,769 ","  1,978 ",  822 ,  183 ,  28 ,"  4,983 ","  1,097 ","  25,307 ",0
Egypt,EGY,EMP,2017,"  5,641 ",  34 ,"  3,202 ",  448 ,"  3,256 ","  4,067 ","  2,086 ",  871 ,  181 ,  33 ,"  4,978 ","  1,178 ","  25,976 ",0
Egypt,EGY,EMP,2018,"  5,629 ",  35 ,"  3,253 ",  434 ,"  3,258 ","  4,292 ","  2,068 ",  861 ,  170 ,  35 ,"  4,750 ","  1,199 ","  25,985 ",0
Ethiopia,ETH,VA,1990,"  14,934 ",  82 ,  986 ,  543 ,  902 ,"  2,695 ",  654 ,  244 ,  178 ,  277 ,"  1,479 ",  702 ,"  23,677 ",1
Ethiopia,ETH,VA,1991,"  16,015 ",  139 ,  985 ,  576 ,  856 ,"  2,828 ",  693 ,  299 ,  286 ,  447 ,"  1,652 ",  740 ,"  25,516 ",1
Ethiopia,ETH,VA,1992,"  18,654 ",  74 ,"  1,100 ",  557 ,  714 ,"  2,984 ",  742 ,  323 ,  314 ,  490 ,"  1,599 ",  748 ,"  28,299 ",0
Ethiopia,ETH,VA,1993,"  22,045 ",  214 ,"  1,837 ",  578 ,"  1,017 ","  4,433 ",  990 ,  428 ,  410 ,  640 ,"  1,975 ","  1,020 ","  35,587 ",0
Ethiopia,ETH,VA,1994,"  20,795 ",  137 ,"  2,067 ",  599 ,"  1,272 ","  4,839 ","  1,092 ",  544 ,  627 ,  979 ,"  2,368 ","  1,269 ","  36,589 ",0
